fruit_label,fruit_name,width,height,color_score
1,apple,8,6.8,0.59
1,apple,7.4,7.2,0.6
1,apple,7.1,7.8,0.92
1,apple,7.4,7,0.89
1,apple,6.9,7.3,0.93
1,apple,7.1,7.6,0.92
1,apple,7,7.1,0.88
1,apple,7.3,7.7,0.7
1,apple,7.6,7.3,0.69
1,apple,7.7,7.1,0.69
1,apple,7.6,7.5,0.67
1,apple,7.5,7.6,0.73
1,apple,7.5,7.1,0.83
1,apple,7.4,7.2,0.85
1,apple,7.5,7.5,0.86
1,apple,7.4,7.4,0.84
1,apple,7.3,7.1,0.87
1,apple,7.6,7.9,0.88
1,apple,7.2,7.3,0.82
1,apple,7,7.1,0.81
1,apple,7.1,7.2,0.83
1,apple,7.3,7.4,0.84
1,apple,7.4,7.5,0.85
1,apple,7.5,7.6,0.86
1,apple,7.6,7.7,0.87
1,apple,7.7,7.8,0.88
1,apple,7.8,7.9,0.89
1,apple,7.9,8,0.9
1,apple,8,8.1,0.91
1,apple,8.1,8.2,0.92
1,apple,8.2,8.3,0.93
1,apple,8.3,8.4,0.94
1,apple,8.4,8.5,0.95
1,apple,8.4,7.3,0.55
4,lemon,7.2,10.3,0.7
4,lemon,7.3,10.5,0.72
4,lemon,7.2,9.2,0.72
4,lemon,7.3,10.2,0.71
4,lemon,7.3,9.7,0.72
4,lemon,7.3,10.1,0.72
4,lemon,5.8,8.7,0.73
4,lemon,6,8.2,0.71
4,lemon,6,7.5,0.72
4,lemon,5.9,8,0.72
4,lemon,6,8.4,0.74
4,lemon,6.1,8.5,0.71
4,lemon,6.3,7.7,0.72
4,lemon,5.9,8.1,0.73
4,lemon,6.5,8.5,0.72
4,lemon,6.1,8.1,0.7
4,lemon,6.1,9.1,0.74
4,lemon,6,8.9,0.72
4,lemon,5.8,8.3,0.73
4,lemon,5.9,8.4,0.74
4,lemon,6.2,8.5,0.71
4,lemon,6.4,9,0.73
4,lemon,6.3,8.7,0.72
4,lemon,6.5,9.2,0.74
4,lemon,6.1,8.6,0.73
4,lemon,6.3,9,0.75
4,lemon,6.7,9.4,0.76
4,lemon,6.8,9.6,0.74
4,lemon,6.9,9.8,0.75
4,lemon,7,10,0.76
4,lemon,7.1,10.1,0.74
4,lemon,7.3,10.3,0.72
4,lemon,7.4,10.5,0.73
4,lemon,7.5,10.6,0.74
4,lemon,7.6,10.7,0.76
4,lemon,7.8,10.8,0.75
2,mandarin,6.2,4.7,0.8
2,mandarin,6,4.6,0.79
2,mandarin,5.8,4.3,0.77
2,mandarin,5.9,4.3,0.81
2,mandarin,5.8,4,0.81
2,mandarin,6.2,4.7,0.8
2,mandarin,6,4.6,0.79
2,mandarin,5.8,4.3,0.77
2,mandarin,5.9,4.3,0.81
2,mandarin,5.8,4,0.81
2,mandarin,6.1,4.5,0.78
2,mandarin,5.7,4.2,0.8
2,mandarin,6.3,4.8,0.82
2,mandarin,5.9,4.4,0.79
2,mandarin,5.8,4.1,0.8
3,orange,9,9.4,0.75
3,orange,9.2,9.2,0.75
3,orange,9.6,9.2,0.74
3,orange,7.5,9.2,0.77
3,orange,6.7,7.1,0.72
3,orange,7,7.4,0.81
3,orange,7.1,7.5,0.79
3,orange,7.8,8,0.82
3,orange,7.2,7,0.8
3,orange,7.5,8.1,0.74
3,orange,7.6,7.8,0.75
3,orange,7.1,7.9,0.75
3,orange,7.1,7.6,0.76
3,orange,7.3,7.3,0.79
3,orange,10.3,10.7,0.88
